pick_id,date,sport,player,stat,line,direction,probability,tier,actual,hit,brier,team,opponent,game_id,lambda_player,lambda_calculation,gap,z_score,prob_raw,prob_stat_capped,prob_global_capped,cap_applied,model_version,edge,edge_type
35eb3fab-5e11-4240-808e-5bb198e61d7c,2026-02-07T19:18:36.402719,nba,Tyrese Maxey,points,27.5,lower,28.5,,29.0,False,0.08122499999999999,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,28.5,28.5,28.5,unknown,pre_v2.1.4,0.0,MIGRATED
846b5a0c-df24-47a2-87a3-7f1fbe04fb35,2026-02-07T19:18:36.402719,nba,Evan Mobley,blocks,1.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
08bc639b-68e4-4777-8f0e-c45645e380c9,2026-02-07T19:18:36.402719,nba,Vince Edgecombe,steals,1.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
da585579-dbc2-4cd9-98aa-14e338accd60,2026-02-07T19:18:36.402719,nba,DeAndre Hunter,assists,1.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
e250b5a7-ae26-405b-a656-b41d7e67fbf3,2026-02-07T19:18:36.402719,nba,Evan Mobley,3pm,1.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
d3818bae-80fc-4f6e-a531-f34877c4fb28,2026-02-07T19:18:36.402719,nba,Joel Embiid,3pm,1.5,lower,0.0,,4.0,False,0.0,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
b57cd233-049e-4519-a282-d9a3ca68e3de,2026-02-07T19:18:36.402719,nba,Kelly Oubre,3pm,1.5,lower,0.0,,3.0,False,0.0,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
e75a2a7c-85f8-4eb7-852b-409ebb8d6116,2026-02-07T19:18:36.402719,nba,Julius Randle,points,23.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
77f9dc9b-a426-44d6-8421-b72db4f5555c,2026-02-07T19:18:36.402719,nba,Bones Hyland,points,11.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
90f3276e-b033-4b34-a836-c8328c7fd938,2026-02-07T19:18:36.402719,nba,Rudy Gobert,rebounds,10.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
1e95cfd1-1ebd-412b-98bf-92483c4423ad,2026-02-07T19:18:36.402719,nba,Kevin Durant,points,25.5,higher,0.0,,20.0,False,0.0,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
c6357825-cf95-4450-b356-90b049b237aa,2026-02-07T19:18:36.402719,nba,Amen Thompson,points,17.5,higher,37.2,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,37.2,37.2,37.2,unknown,pre_v2.1.4,0.0,MIGRATED
c93b799e-0e6b-46e6-9333-33f776c7f860,2026-02-07T19:18:36.402719,nba,Lu Dort,3pm,1.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
d688f22d-1446-44b2-b45e-0b334516f344,2026-02-07T19:18:36.402719,nba,Amen Thompson,3pm,0.5,higher,28.3,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,28.3,28.3,28.3,unknown,pre_v2.1.4,0.0,MIGRATED
da193702-d4e8-430d-870f-59860d344ad4,2026-02-07T19:18:36.402719,nba,Shai Gilgeous-Alexander,rebounds,3.5,higher,56.5,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,56.5,56.5,56.5,unknown,pre_v2.1.4,0.0,MIGRATED
008a92e5-fce3-4726-a60b-66bcb57e4587,2026-02-07T19:18:36.402719,nba,Jalen Williams,3pm,0.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
98e15fd5-2599-45d4-8459-88437dc4f5b4,2026-02-07T19:18:36.402719,nba,Kevin Durant,3pm,2.5,higher,0.0,,2.0,False,0.0,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
72ccdfb0-8636-4a74-b99c-41ea4b92444e,2026-02-07T19:18:36.402719,nba,Royce ONeale,points,9.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
7704c798-c2b7-4189-b243-42fe9fbe15e9,2026-02-07T19:18:36.402719,nba,Dillon Brooks,points,21.5,higher,0.0,,28.0,True,1.0,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
34ae3bab-45e0-464e-9a0c-5f33d3000429,2026-02-07T19:18:36.402719,nba,Collin Gillespie,points,14.5,lower,0.0,,6.0,True,1.0,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
1a87d805-b2c7-4366-814e-312e696965d9,2026-02-07T19:18:36.402719,nba,Tobias Harris,3pm,1.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
0d66eb2e-ab3a-4d68-ba89-233f3c9aced9,2026-02-07T19:18:36.402719,nba,Jaren Jackson Jr,points,19.5,higher,0.0,,22.0,True,1.0,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
75e6b311-8925-4453-b795-2f61512aa8b2,2026-02-07T19:18:36.402719,nba,Desmond Bane,3pm,1.5,lower,0.0,,2.0,False,0.0,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
4cb1bbaa-97ca-4db3-a392-1928c4394841,2026-02-07T19:18:36.402719,nba,Franz Wagner,pts+reb+ast,23.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
303bf7c5-20be-4c0c-ae12-f00d1fd7cd31,2026-02-07T19:18:36.402719,nba,Anthony Black,points,15.5,higher,0.0,,21.0,True,1.0,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
8e265aaa-7cee-41e9-a36c-7baccc81b4a6,2026-02-07T19:18:36.402719,nba,Jalen Brunson,rebounds,3.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
e405f72c-a3a3-4941-955b-5528283938b5,2026-02-07T19:18:36.402719,nba,DeMar DeRozan,pts+reb+ast,26.5,higher,0.0,,18.0,False,0.0,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
c1fdc3e9-ff53-4389-a1e3-c02f04707af8,2026-02-07T19:18:36.402719,nba,Jamal Murray,points,25.5,higher,0.0,,28.0,True,1.0,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
e9ff4eb8-0dad-401e-bcd7-aa5663010063,2026-02-07T19:18:36.402719,nba,Karl-Anthony Towns,points,20.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
9bfd6f14-1fdc-4d17-85df-9f0d849d0493,2026-02-07T19:18:36.402719,nba,Paul George,assists,3.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
3f7fb1d3-0ae4-44f9-89ae-2da2dbd077ed,2026-02-07T19:18:36.402719,nba,Brandon Ingram,assists,3.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
8479f800-8492-4558-bd90-f1bad8515ddd,2026-02-07T19:18:36.403745,nba,Joel Embiid,rebounds,8.5,higher,0.0,,9.0,True,1.0,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
2afc4ff9-c195-4a87-9729-b16870cec8b8,2026-02-07T19:18:36.403745,nba,Nic Claxton,rebounds,7.5,higher,0.0,,5.0,False,0.0,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
3d9a1a60-3374-4821-99d9-49f9166fced2,2026-02-07T19:18:36.403745,nba,Stephen Curry,rebounds,3.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
72bfd475-8420-4002-bebb-0f635792ef21,2026-02-07T19:18:36.403745,nba,Bam Adebayo,assists,2.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
